package,version,riskLevel,riskScore,toolCount,hasPostInstall,typosquatRisk,scannedAt
@yourtechtribe-labs/koncept-mcp-server,0.1.0-alpha.1,CLEAN,0,0,false,false,2026-06-29T02:55:04.411Z
@youzi9601/mcp-testkit,0.1.6,CLEAN,0,0,false,false,2026-06-29T02:55:05.461Z
@yuemingruoan/codex-mcp-server,1.4.3,MEDIUM,25,22,false,false,2026-06-29T02:55:06.347Z
@yuihub/mcp-server,1.0.0-beta.1,LOW,5,16,false,false,2026-06-29T02:55:07.508Z
@cinerads/mcp-server,0.1.2,CLEAN,0,0,false,false,2026-06-30T02:48:42.735Z
@complyflow/mcp-server,0.1.1,CLEAN,0,0,false,false,2026-06-30T02:48:43.758Z
@fidensa/mcp-server,0.4.1,CLEAN,0,0,false,false,2026-06-30T02:48:44.627Z
@hasna/prompts,0.3.32,HIGH,60,0,true,false,2026-06-30T02:48:46.010Z
@iflow-mcp/paddle-mcp-server,0.1.4,CLEAN,0,0,false,false,2026-06-30T02:48:47.081Z
@iflow-mcp/paddle-mcp-server-20251216,0.1.3,CLEAN,0,0,false,false,2026-06-30T02:48:48.134Z
@jedmamosto/wizpay-mcp-setup,1.0.11,CRITICAL,85,14,false,false,2026-06-30T02:48:49.182Z
@liquiditytech/rapidx-cli,1.0.39,CLEAN,0,0,false,false,2026-06-30T02:48:50.134Z
@mightybot/mbcli,0.5.80-rc.118,LOW,5,0,false,false,2026-06-30T02:48:50.965Z
@mseep/mcp-server,2.0.0,MEDIUM,20,14,false,false,2026-06-30T02:48:51.918Z
@mseep/obsidian-mcp-server,1.0.0,CRITICAL,100,56,false,false,2026-06-30T02:48:52.839Z
@offorte/mcp-server,1.2.1,CLEAN,0,30,false,false,2026-06-30T02:48:53.760Z
@postoria/mcp-server,1.0.2,CLEAN,0,0,false,false,2026-06-30T02:48:54.634Z
@prospeo/prospeo-mcp-server,1.1.0,CLEAN,0,16,false,false,2026-06-30T02:48:55.625Z
@rotifer/mcp-server,0.9.1,CRITICAL,100,88,false,false,2026-06-30T02:48:56.798Z
@sassoftware/mcp-serverjs,0.17.2,CLEAN,0,0,false,false,2026-06-30T02:48:57.930Z
@sensigo/realm-mcp,0.11.0,CLEAN,0,0,false,false,2026-06-30T02:48:58.811Z
@smaltera/mcp-server,0.1.0,CLEAN,0,0,false,false,2026-06-30T02:48:59.751Z
@spanlens/mcp-server,0.1.4,CLEAN,0,0,false,false,2026-06-30T02:49:00.618Z
@starwind-ui/mcp,0.4.0,MEDIUM,15,10,false,false,2026-06-30T02:49:01.544Z
@stratsmithio/mcp-server,0.4.1,CRITICAL,100,172,false,false,2026-06-30T02:49:02.694Z
@suverselabs/mcp-server,0.2.2,CLEAN,0,0,false,false,2026-06-30T02:49:03.623Z
@tablecharts/mcp-server,0.2.0,CLEAN,0,4,false,false,2026-06-30T02:49:04.609Z
@tarasrushchak/jira-mcp-server,0.1.2,CLEAN,0,0,false,false,2026-06-30T02:49:05.533Z
@team-monet/monet,1.2.4,CRITICAL,100,0,false,false,2026-06-30T02:49:06.839Z
@teamnetwork-nz/sonicwall-api-mcp-server,0.5.1,CLEAN,0,0,false,false,2026-06-30T02:49:07.802Z
@tenetvault/mcp-server,0.8.1,CLEAN,0,6,false,false,2026-06-30T02:49:09.350Z
@yuryev89/webex-mcp,0.2.5,LOW,10,0,false,false,2026-06-30T02:49:10.420Z
@z_ai/mcp-server,0.1.4,MEDIUM,30,0,false,false,2026-06-30T02:49:10.996Z
@z7589xxz758/slidex-mcp-server,0.1.2,CLEAN,0,0,false,false,2026-06-30T02:49:12.043Z
@zaly.app/mcp-server,0.1.0,CLEAN,0,0,false,false,2026-06-30T02:49:13.219Z
@zapier/zapier-sdk-mcp,0.16.2,CLEAN,0,0,false,false,2026-06-30T02:49:14.069Z
@zapo-js/mcp-server,1.0.3,CRITICAL,100,36,false,false,2026-06-30T02:49:15.018Z
@zcubekr/penpot-mcp-server,1.0.0,CLEAN,0,0,false,false,2026-06-30T02:49:15.916Z
@zeabur/mcp-server,1.1.0,CLEAN,0,0,false,false,2026-06-30T02:49:16.829Z
@zegazone_mcp/mcp,2.0.16,LOW,10,0,false,false,2026-06-30T02:49:17.949Z
@zencoderai/slack-mcp-server,0.0.1,LOW,5,0,false,false,2026-06-30T02:49:18.991Z
@zeph-to/mcp-server,1.11.3,LOW,10,0,false,false,2026-06-30T02:49:19.937Z
@zeplin/mcp-server,1.0.5,CLEAN,0,0,false,false,2026-06-30T02:49:20.774Z
@zereight/mcp-gitlab,2.1.28,HIGH,40,0,false,false,2026-06-30T02:49:21.496Z
@zeroheight/mcp-server,2.10.2,HIGH,50,0,false,false,2026-06-30T02:49:22.325Z
@zigrivers/surface-mcp,0.2.4,CLEAN,0,0,false,false,2026-06-30T02:49:23.294Z
@zseven-w/pen-mcp,0.7.6,CLEAN,0,0,false,false,2026-06-30T02:49:24.242Z
@zuplo/mcp,0.1.0,CLEAN,0,0,false,false,2026-06-30T02:49:25.227Z
a11y-mcp,1.0.6,CLEAN,0,2,false,false,2026-06-30T02:49:25.787Z
a11y-mcp-server,1.1.0,CLEAN,0,12,false,false,2026-06-30T02:49:26.231Z
a24z-memory,0.5.75,CLEAN,0,8,false,false,2026-06-30T02:49:26.921Z
accessflow-mcp-server,2.3.7,CLEAN,0,8,false,false,2026-06-30T02:49:27.493Z
actual-mcp,1.11.3,CLEAN,0,12,false,false,2026-06-30T02:49:28.058Z
actual-mcp-server,0.6.56,CLEAN,0,1,false,false,2026-06-30T02:49:28.872Z
@aiwerk/mcp-server-pingen,0.1.0,CLEAN,0,0,false,false,2026-07-01T02:54:47.045Z
@angrydad67/fabric-mcp-server,1.0.1,MEDIUM,15,38,false,false,2026-07-01T02:54:48.132Z
@aorizondo/lowcoder-mcp-server,0.3.1,CLEAN,0,0,false,false,2026-07-01T02:54:49.106Z
@atomgit.com/atomgit-mcp-server,2.1.0,CLEAN,0,0,false,false,2026-07-01T02:54:50.169Z
@bithumb-official/bithumb-mcp,0.8.5,CLEAN,0,0,false,false,2026-07-01T02:54:51.087Z
@cesteral/dv360-mcp,1.4.0,CLEAN,0,0,false,false,2026-07-01T02:54:52.023Z
@chkp/https-inspection-mcp,1.4.6,MEDIUM,15,0,false,false,2026-07-01T02:54:52.881Z
@doist/comms-mcp,5.8.1,CLEAN,0,0,false,false,2026-07-01T02:54:53.937Z
@dondonudonjp/vertexai-imagen-mcp-server,0.10.0,CLEAN,0,0,false,false,2026-07-01T02:54:54.847Z
@dtz-labs/zesarux-mcp,2.3.0,CRITICAL,100,68,false,false,2026-07-01T02:54:55.817Z
@feedmob/samsung-reporting,0.1.5,CLEAN,0,0,false,false,2026-07-01T02:54:56.636Z
@gaijin/kensai-review-mcp,0.1.8,CLEAN,0,0,false,false,2026-07-01T02:54:57.530Z
@ganiev/todoist-mcp-server,0.12.0,CLEAN,0,54,false,false,2026-07-01T02:54:58.338Z
@huangcaiming5913/mcp-mysql-server,1.2.1,CLEAN,0,0,false,false,2026-07-01T02:54:59.250Z
@itsconvo/mcp-server,1.1.1,CLEAN,0,0,false,false,2026-07-01T02:55:00.089Z
@jhgaylor/candidate-mcp-server,1.4.1,CLEAN,0,0,false,false,2026-07-01T02:55:00.923Z
@lizzythelizard/whatsapp-mcp,0.7.0,CLEAN,0,0,false,false,2026-07-01T02:55:01.766Z
@mana-work/mcp-server,1.0.2,CLEAN,0,0,false,false,2026-07-01T02:55:02.790Z
@mseep/mcp,2.3.6,HIGH,55,2,false,false,2026-07-01T02:55:03.852Z
@mseep/weather-mcp-server,1.0.0,LOW,10,12,false,false,2026-07-01T02:55:04.948Z
@notharshhaa/mainframe-mcp-server,2.5.0,CLEAN,0,0,false,false,2026-07-01T02:55:05.930Z
@omniology/mcp-server,2.2.3,LOW,5,22,false,false,2026-07-01T02:55:06.795Z
@oneie/mcp,0.5.0,CRITICAL,100,152,false,false,2026-07-01T02:55:07.829Z
@opensourceops/canny-mcp,1.3.0,CRITICAL,85,28,false,false,2026-07-01T02:55:08.617Z
@page-agent/mcp,1.10.0,MEDIUM,15,0,false,false,2026-07-01T02:55:09.274Z
@pagopa/dx-mcpserver,0.2.9,CLEAN,0,0,false,false,2026-07-01T02:55:10.241Z
@pwrd/trident-mcp,0.1.6,CLEAN,0,0,false,false,2026-07-01T02:55:11.090Z
@rolexjs/mcp-server,1.6.3,CLEAN,0,0,false,false,2026-07-01T02:55:11.842Z
@rushstack/rush-mcp-docs-plugin,0.3.19,CLEAN,0,0,false,false,2026-07-01T02:55:12.802Z
@smartlangguard/mcp-server,0.1.5,CLEAN,0,4,false,false,2026-07-01T02:55:13.690Z
@solentic/mcp-server,1.3.0,CLEAN,0,0,false,false,2026-07-01T02:55:14.542Z
@starwesttechno/agent-skills-mcp-server,0.0.4,CLEAN,0,0,false,false,2026-07-01T02:55:15.411Z
@syncfusion/react-assistant,2.0.1,CRITICAL,80,0,false,false,2026-07-01T02:55:16.228Z
@takiguchi-yu/google-workspace-mcp-server,0.0.10,CLEAN,0,19,false,false,2026-07-01T02:55:17.134Z
@tbrgeek/spotify-mcp-server,1.1.0,CRITICAL,70,22,false,false,2026-07-01T02:55:17.851Z
@thinkdata/mcp-server,0.1.0,CLEAN,0,0,false,false,2026-07-01T02:55:18.868Z
@tinkergrove/mozilla-readability-mcp-server,1.0.2,CLEAN,0,0,false,false,2026-07-01T02:55:19.805Z
@truspec/mcp-server,0.7.0,CLEAN,0,0,false,false,2026-07-01T02:55:20.623Z
@trustmodel/mcp-server,0.2.0,CLEAN,0,0,false,false,2026-07-01T02:55:21.604Z
@xano/developer-mcp,2.2.0,MEDIUM,35,46,false,false,2026-07-01T02:55:22.577Z
@xjtlumedia/context-first-mcp-server,1.2.5,MEDIUM,30,16,false,false,2026-07-01T02:55:23.626Z
add-mcp,1.13.0,LOW,10,0,false,false,2026-07-01T02:55:24.152Z
aem-mcp-server,1.7.1,HIGH,50,8,false,false,2026-07-01T02:55:24.767Z
aether-mcp-server,2.1.1,CRITICAL,100,114,false,false,2026-07-01T02:55:25.477Z
ag-mcp,1.0.0,CRITICAL,100,32,false,false,2026-07-01T02:55:25.981Z
agent-browser-mcp-server,0.14.2,CRITICAL,100,20,false,false,2026-07-01T02:55:26.631Z
agent-install,0.0.8,LOW,10,0,false,false,2026-07-01T02:55:27.131Z
agent-orchestrator-mcp-server,0.8.8,HIGH,40,18,false,false,2026-07-01T02:55:27.666Z
agent-recall-mcp,3.4.35,MEDIUM,15,48,false,false,2026-07-01T02:55:28.251Z
agent-twitter-client-mcp,0.1.0,HIGH,50,28,false,false,2026-07-01T02:55:28.786Z
@amplitude/mcp-analytics,0.2.1,CLEAN,0,0,false,false,2026-07-02T02:50:36.413Z
@anonymilyhq/mcp-server,0.1.0,CRITICAL,100,20,false,false,2026-07-02T02:50:37.686Z
@arivie/source-mcp,3.0.0,HIGH,55,0,false,false,2026-07-02T02:50:38.965Z
@blokjs/trigger-mcp,1.3.0,CLEAN,0,0,false,false,2026-07-02T02:50:39.935Z
@clearedby/mcp,0.0.6,CLEAN,0,0,false,false,2026-07-02T02:50:41.082Z
@configure-ai/mcp,1.0.5,LOW,10,2,false,false,2026-07-02T02:50:42.578Z
@getmarrow/mcp,3.9.40,CRITICAL,100,110,false,false,2026-07-02T02:50:43.727Z
@gmag11/nodered-mcp-server,1.0.2,CLEAN,0,0,false,false,2026-07-02T02:50:44.730Z
@grafana/design-mcp,0.1.2,CLEAN,0,28,false,false,2026-07-02T02:50:45.751Z
@mcp-abap-adt/logger,0.1.4,CLEAN,0,0,false,false,2026-07-02T02:50:46.751Z
@microsoft/powerbi-modeling-mcp-linux-arm64,0.5.0-beta.11,CLEAN,0,0,false,false,2026-07-02T02:50:48.618Z
@moabpro/recap-mcp,0.1.11,LOW,10,0,false,false,2026-07-02T02:50:49.803Z
@mseep/vscode-mcp-server,0.4.0,CLEAN,0,0,false,false,2026-07-02T02:50:51.003Z
@objectstack/mcp,11.4.0,CLEAN,0,0,false,false,2026-07-02T02:50:51.942Z
@prodloop/mcp,0.1.4,CLEAN,0,0,false,false,2026-07-02T02:50:53.124Z
@project-aegis/mcp-server,0.1.2,HIGH,65,7,false,false,2026-07-02T02:50:54.061Z
@prom.codes/context-mcp,0.9.0,CLEAN,0,0,false,false,2026-07-02T02:50:55.304Z
@roottale/cms-mcp,0.39.0,CRITICAL,100,14,false,false,2026-07-02T02:50:56.289Z
@socialmemory/mcp,0.1.13,MEDIUM,30,7,false,false,2026-07-02T02:50:57.408Z
@srbhptl39/mcp-superassistant-proxy,0.1.8,LOW,10,0,false,false,2026-07-02T02:50:58.289Z
@synapsestudios/synapse-docs-mcp-server,1.1.0,LOW,10,4,false,false,2026-07-02T02:50:59.271Z
@uluops/registry-mcp,0.2.16,CLEAN,0,0,false,false,2026-07-02T02:51:00.560Z
@uppinote/ghost-mcp,1.4.0,LOW,10,0,false,false,2026-07-02T02:51:01.759Z
@waniwani/sdk,0.14.11,MEDIUM,15,0,true,false,2026-07-02T02:51:03.418Z
@waycraft/mcp-manager,0.2.0,LOW,10,10,false,false,2026-07-02T02:51:04.627Z
@yuanhuakk/js-reverse-mcp,3.0.0,CLEAN,0,0,false,false,2026-07-02T02:51:05.859Z
@zhin.js/mcp,4.0.0,HIGH,55,46,false,false,2026-07-02T02:51:07.073Z
@zibby/mcp-cli,0.3.13,LOW,10,0,false,false,2026-07-02T02:51:08.177Z
@ziggs-ai/ziggs-mcp,0.1.23,CLEAN,0,0,false,false,2026-07-02T02:51:09.447Z
@ziwansi/mcp-firewall,0.1.4,CLEAN,0,12,false,false,2026-07-02T02:51:10.568Z
@zudello_private/zudello-mcp,1.0.16,CLEAN,0,0,false,false,2026-07-02T02:51:11.656Z
2d-assets-mcp,0.1.4,CLEAN,0,0,false,false,2026-07-02T02:51:12.223Z
agentation-mcp,1.2.0,MEDIUM,20,54,false,false,2026-07-02T02:51:12.819Z
agentcash,0.16.2,LOW,5,22,false,false,2026-07-02T02:51:13.549Z
agentdocs-mcp,0.5.2,CLEAN,0,0,false,false,2026-07-02T02:51:14.136Z
agentdrop-mcp-server,0.3.4,MEDIUM,25,19,false,false,2026-07-02T02:51:14.868Z
agenthub-multiagent-mcp,1.47.0,CLEAN,0,4,false,false,2026-07-02T02:51:15.566Z
agentledger-mcp-adapter,1.4.2,CLEAN,0,0,false,false,2026-07-02T02:51:16.203Z
agentlock-mcp-server,0.3.1,CLEAN,0,0,false,false,2026-07-02T02:51:16.959Z
agentmail-mcp,0.2.2,CLEAN,0,0,false,false,2026-07-02T02:51:17.515Z
aha-mcp,1.1.0,CLEAN,0,6,false,false,2026-07-02T02:51:18.130Z
ai-readme-mcp,1.7.2,CLEAN,0,4,false,false,2026-07-02T02:51:18.767Z
aig-mcp-server,1.4.1,CLEAN,0,8,false,false,2026-07-02T02:51:19.450Z
aiinbx-mcp,1.213.0,MEDIUM,25,10,false,false,2026-07-02T02:51:20.166Z
aiquila-mcp,0.3.28,CLEAN,0,0,false,false,2026-07-02T02:51:20.740Z
airbrake-mcp-server,1.0.1,CRITICAL,100,32,false,false,2026-07-02T02:51:21.316Z
airweave-mcp-search,0.9.62,LOW,5,2,false,false,2026-07-02T02:51:21.937Z
aistudio-mcp-server,0.5.2,LOW,5,2,false,false,2026-07-02T02:51:22.561Z
al-go-mcp-server,2.8.0,CLEAN,0,0,false,false,2026-07-02T02:51:23.276Z
al-mcp-server,2.5.0,MEDIUM,30,12,false,false,2026-07-02T02:51:23.899Z
@adeu/mcp-server,1.7.1,CRITICAL,100,12,false,false,2026-07-03T02:19:43.551Z
@ansible/ansible-mcp-server,26.6.0,CRITICAL,100,0,false,false,2026-07-03T02:19:45.207Z
@codemill-solutions/e-boekhouden-mcp,1.0.0,CLEAN,0,0,false,false,2026-07-03T02:19:46.140Z
@dankinsoid/claude-talk-to-figma-mcp,0.3.20,CLEAN,0,0,false,false,2026-07-03T02:19:46.896Z
@declaw/mcp-server,0.1.2,CLEAN,0,0,false,false,2026-07-03T02:19:47.768Z
@pdfmakerapi/mcp,1.0.3,CLEAN,0,0,false,false,2026-07-03T02:19:48.607Z
@quantaseal/mcp-server,1.1.4,CRITICAL,100,48,false,false,2026-07-03T02:19:49.812Z
@wasmagent/mcp-server,1.1.1,HIGH,40,4,false,false,2026-07-03T02:19:50.702Z
@wraithwalker/mcp-server,2.4.0,CLEAN,0,0,false,false,2026-07-03T02:19:51.680Z
agentic-kdd-mcp,2.6.1,CRITICAL,85,59,false,false,2026-07-03T02:19:52.298Z
alibabacloud-dataworks-mcp-server,1.0.45,LOW,5,0,false,false,2026-07-03T02:19:52.764Z
alibabacloud-devops-mcp-server,0.3.51,CLEAN,0,22,false,false,2026-07-03T02:19:53.282Z
android-skills-mcp,0.1.7,CLEAN,0,0,false,false,2026-07-03T02:19:53.774Z
angular-mcp-server,1.1.1,CLEAN,0,10,false,false,2026-07-03T02:19:54.284Z
anki-mcp-server,0.1.8,CLEAN,0,32,false,false,2026-07-03T02:19:54.814Z
anklebreaker-unity-mcp,2.30.0,CRITICAL,100,334,false,false,2026-07-03T02:19:55.801Z
ap-mcp-server,1.2.6,HIGH,50,0,false,false,2026-07-03T02:19:56.368Z
api-mcp-server,1.0.9,CLEAN,0,0,false,false,2026-07-03T02:19:56.870Z
apidog-mcp-server,0.0.17,CLEAN,0,0,false,false,2026-07-03T02:19:57.355Z
apifox-mcp-server,0.0.17,CLEAN,0,0,false,false,2026-07-03T02:19:57.820Z
apisix-mcp,0.0.7,CLEAN,0,0,false,false,2026-07-03T02:19:58.281Z
apollo-mcp-server,1.0.0,CLEAN,0,0,false,false,2026-07-03T02:19:58.829Z
appium-mcp,1.87.0,CRITICAL,100,0,false,false,2026-07-03T02:19:59.384Z
appium-mcp-server,0.1.61,MEDIUM,30,0,true,false,2026-07-03T02:19:59.900Z
apple-doc-mcp-server,1.9.6,CLEAN,0,12,false,false,2026-07-03T02:20:00.453Z
apple-mail-mcp,2.8.0,LOW,10,0,false,false,2026-07-03T02:20:01.000Z
apple-notes-mcp,2.5.6,CLEAN,0,0,false,false,2026-07-03T02:20:01.567Z
appsignal-mcp-server,0.5.4,HIGH,45,14,false,false,2026-07-03T02:20:02.101Z
appwrite-utils-mcp,0.54.0,CLEAN,0,0,false,false,2026-07-03T02:20:02.734Z
apt-mcp-agent-setup,1.2.35,CRITICAL,95,0,false,false,2026-07-03T02:20:03.897Z
arc-1,0.3.0,MEDIUM,15,0,false,false,2026-07-03T02:20:04.714Z
archery-mcp-server,1.0.4,CLEAN,0,0,false,false,2026-07-03T02:20:05.217Z
archimate-mcp-server,0.4.0,LOW,10,72,false,false,2026-07-03T02:20:05.849Z
arduino-mcp-server,0.2.8,CLEAN,0,0,false,false,2026-07-03T02:20:06.382Z
argocd-mcp,0.8.0,CLEAN,0,0,false,false,2026-07-03T02:20:06.855Z
ask-gemini-mcp,1.6.13,CRITICAL,85,12,false,false,2026-07-03T02:20:07.331Z
astro-mcp,0.4.2,CLEAN,0,0,false,false,2026-07-03T02:20:07.827Z
atabey-mcp,0.0.23,HIGH,60,0,false,false,2026-07-03T02:20:08.702Z
atlas-vision-mcp,1.0.7,CLEAN,0,0,false,false,2026-07-03T02:20:09.468Z
atlassian-confluence-mcp-server,1.4.0,CRITICAL,100,86,false,false,2026-07-03T02:20:09.993Z
atlassian-mcp,0.1.5,CLEAN,0,0,false,false,2026-07-03T02:20:10.553Z
atlassian-trello-mcp,1.4.0,HIGH,40,90,false,false,2026-07-03T02:20:11.150Z
atracker-mcp-server,1.2.1,CLEAN,0,0,false,false,2026-07-03T02:20:11.703Z
auq-mcp-server,3.4.0,MEDIUM,15,0,true,false,2026-07-03T02:20:12.285Z
autotel-mcp,0.1.16,CRITICAL,100,78,false,false,2026-07-03T02:20:12.918Z
autotel-mcp-instrumentation,40.0.0,CLEAN,0,0,false,false,2026-07-03T02:20:13.518Z
avc-test-js-mcp,0.4.18,CLEAN,0,0,false,false,2026-07-03T02:20:14.066Z
aws-dynamodb-mcp-server,0.2.7,LOW,10,15,false,false,2026-07-03T02:20:14.636Z
aws-s3-mcp,0.4.0,CLEAN,0,0,false,false,2026-07-03T02:20:15.124Z
axe-mcp-server,1.3.0,LOW,5,0,false,false,2026-07-03T02:20:16.243Z
@agent-inspect/mcp-server,3.5.4,CLEAN,0,16,false,false,2026-07-04T02:22:57.731Z
@billingserv/mcp-server,0.1.8,CLEAN,0,0,false,false,2026-07-04T02:22:58.499Z
@bloxtools/mcp-server,0.4.1,CRITICAL,90,4,false,false,2026-07-04T02:22:59.358Z
@cochatai/bsky-mcp-server,1.0.0,HIGH,55,0,false,false,2026-07-04T02:23:00.255Z
@gbrandtio/rw-git-mcp,3.1.1,MEDIUM,15,0,true,false,2026-07-04T02:23:01.016Z
@hasna/mailery,0.6.95,HIGH,45,0,true,false,2026-07-04T02:23:02.059Z
@hbarhate/ssh-mcp-server,0.1.1,CRITICAL,100,16,false,false,2026-07-04T02:23:02.903Z
@kaitoy/nasa-images-mcp-server,1.1.3,CLEAN,0,0,false,false,2026-07-04T02:23:03.695Z
@lynx-js/devtool-mcp-server,0.13.5,HIGH,60,184,false,false,2026-07-04T02:23:04.797Z
@opentweet/mcp-server,1.2.0,LOW,5,0,false,false,2026-07-04T02:23:05.539Z
@prismism/mcp-server,0.2.2,CLEAN,0,0,false,false,2026-07-04T02:23:06.258Z
@sima-prime/mcp-server,0.1.3,LOW,5,18,false,false,2026-07-04T02:23:07.097Z
@tellagen/mcp-server,0.1.3,CLEAN,0,0,false,false,2026-07-04T02:23:07.836Z
@usehercules/mcp,1.15.9,HIGH,60,2,false,false,2026-07-04T02:23:08.671Z
@webhouse/cms-mcp-server,0.4.13,HIGH,65,76,false,false,2026-07-04T02:23:09.483Z
@yata-technologies/coyote-mcp,1.21.0,CRITICAL,100,134,false,false,2026-07-04T02:23:10.708Z
agency-mcp-server,0.1.0,MEDIUM,30,0,false,false,2026-07-04T02:23:11.331Z
asqend-mcp,0.3.4,CRITICAL,100,152,false,false,2026-07-04T02:23:12.041Z
axiom-mcp,27.0.0-beta.13,MEDIUM,15,24,false,false,2026-07-04T02:23:13.171Z
backlog-mcp,0.58.0,MEDIUM,30,0,false,false,2026-07-04T02:23:13.954Z
backlog-mcp-server,0.12.0,CLEAN,0,0,false,false,2026-07-04T02:23:14.483Z
bamboo-mcp-server,1.2.0,CLEAN,0,0,false,false,2026-07-04T02:23:15.025Z
bash-mcp,1.1.0,MEDIUM,20,4,false,false,2026-07-04T02:23:15.569Z
bashterm-mcp-server,0.7.0,CRITICAL,100,14,false,false,2026-07-04T02:23:16.280Z
bc-code-intelligence-mcp,?,ERROR,-1,0,false,false,2026-07-04T02:23:17.079Z
better-qdrant-mcp-server,0.2.0,CLEAN,0,8,false,false,2026-07-04T02:23:17.593Z
binance-mcp-server,1.1.2,CLEAN,0,20,false,false,2026-07-04T02:23:18.116Z
bitbucket-mcp,5.0.6,CLEAN,0,98,false,false,2026-07-04T02:23:18.636Z
bitbucket-mcp-server,3.2.0,LOW,5,4,false,false,2026-07-04T02:23:19.214Z
bitget-mcp-server,1.1.0,CLEAN,0,0,false,false,2026-07-04T02:23:19.702Z
bitrix24-tasks-mcp-server,1.5.2,CRITICAL,100,60,false,false,2026-07-04T02:23:20.265Z
bookstack-mcp-server,1.0.0,CLEAN,0,102,false,false,2026-07-04T02:23:20.829Z
boondmanager-mcp-server,2.8.0,HIGH,55,0,false,false,2026-07-04T02:23:21.445Z
boostifai-mcp-server,1.0.19,LOW,5,0,false,false,2026-07-04T02:23:21.995Z
botrun-mcp-rust-pdf,5.1124.1715,MEDIUM,15,0,true,false,2026-07-04T02:23:22.489Z
box-mcp-server,0.3.1,CLEAN,0,4,false,false,2026-07-04T02:23:23.012Z
bps-mcp-server,0.3.2,MEDIUM,30,2,false,false,2026-07-04T02:23:23.585Z
brave-mcp,1.5.0,HIGH,40,0,false,false,2026-07-04T02:23:24.452Z
brave-real-browser-mcp-server,2.45.29,CRITICAL,80,2,true,false,2026-07-04T02:23:26.219Z
brilliant-directories-mcp,6.56.0,CLEAN,0,0,false,false,2026-07-04T02:23:26.827Z
bruniai-mcp-server,0.1.24,CLEAN,0,0,false,false,2026-07-04T02:23:27.345Z
bugsnag-mcp-server,1.1.0,CLEAN,0,22,false,false,2026-07-04T02:23:27.833Z
bunq-mcp-server,0.2.0,CLEAN,0,0,false,false,2026-07-04T02:23:28.348Z
bybit-official-trading-server,2.1.15,CRITICAL,100,736,false,false,2026-07-04T02:23:29.697Z
byte-mcp-server,0.11.10,LOW,5,0,false,false,2026-07-04T02:23:30.269Z
c7-mcp-server,1.0.1,CLEAN,0,0,false,false,2026-07-04T02:23:30.801Z
calendly-mcp-server,1.0.0,CRITICAL,90,22,false,false,2026-07-04T02:23:31.270Z
callmux,0.23.2,LOW,10,0,false,false,2026-07-04T02:23:31.995Z
camoufox-mcp,1.0.0,CRITICAL,90,84,false,false,2026-07-04T02:23:32.591Z
camoufox-mcp-server,1.5.0,CLEAN,0,0,false,false,2026-07-04T02:23:33.133Z
@akrym1582/sqldb-mcp-server,0.1.1,CLEAN,0,0,false,false,2026-07-05T02:37:59.307Z
@anip-dev/mcp-express,0.24.12,CLEAN,0,0,false,false,2026-07-05T02:38:00.284Z
@dev_xiaoyun/spec-coding-mcp,0.2.17,CLEAN,0,0,false,false,2026-07-05T02:38:01.386Z
@fidacy/mcp,0.1.20,CLEAN,0,0,false,false,2026-07-05T02:38:02.432Z
@kaddo/mcp,3.46.0,HIGH,65,44,false,false,2026-07-05T02:38:03.659Z
@remembrance-ai/mcp-server,0.1.5,MEDIUM,30,0,false,false,2026-07-05T02:38:04.664Z
@rsconcept/rstool-mcp,0.4.0,CLEAN,0,36,false,false,2026-07-05T02:38:05.687Z
@sobree/mcp,0.1.55,CLEAN,0,18,false,false,2026-07-05T02:38:06.581Z
@starasia/task-management-mcp,1.5.2,MEDIUM,15,0,false,false,2026-07-05T02:38:07.655Z
@sthan/mcp-server,0.1.5,CLEAN,0,0,false,false,2026-07-05T02:38:08.480Z
@theo.foobar/mcp-time,v0.4.0,MEDIUM,15,0,true,false,2026-07-05T02:38:09.326Z
@tigerdata/mcp-boilerplate,1.5.3,CLEAN,0,0,false,false,2026-07-05T02:38:10.388Z
@usex/mikrotik-mcp,3.50.1,LOW,5,0,false,false,2026-07-05T02:38:11.521Z
agr-mcp-server,5.3.0,CLEAN,0,12,false,false,2026-07-05T02:38:12.172Z
aibolit-mcp-server,0.0.6,CLEAN,0,0,false,false,2026-07-05T02:38:12.908Z
arcox-mcp,0.1.41,CRITICAL,100,63,false,false,2026-07-05T02:38:13.564Z
bing-cn-mcp,1.0.2,CLEAN,0,0,false,false,2026-07-05T02:38:14.162Z
bochk-ai-payment-demo-mcp,0.1.11,CLEAN,0,0,false,false,2026-07-05T02:38:14.801Z
boss-mcp-assistant,1.2.8,MEDIUM,25,0,true,false,2026-07-05T02:38:15.590Z
brightspace-mcp-server,1.2.6,MEDIUM,25,0,true,false,2026-07-05T02:38:16.217Z
caelus-mcp,0.23.0,CLEAN,0,0,false,false,2026-07-05T02:38:16.809Z
canvas-mcp-server,2.2.3,CRITICAL,100,134,false,false,2026-07-05T02:38:17.502Z
cascade-cms-mcp-server,2.0.1,CLEAN,0,0,false,false,2026-07-05T02:38:18.140Z
cat-mcp-server,0.0.3,CLEAN,0,0,false,false,2026-07-05T02:38:18.855Z
catbox-mcp-server,1.0.1,HIGH,50,7,false,false,2026-07-05T02:38:19.492Z
cclsp,0.7.0,CLEAN,0,0,false,false,2026-07-05T02:38:19.990Z
chictr-mcp-server,2.0.2,MEDIUM,20,18,true,false,2026-07-05T02:38:20.668Z
